secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681455709,198840897,598,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.111967675,315358.8438,4071477
1681455709,239479034,598,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.107867785,315358.8438,4071477
1681455709,265741310,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.062718503,315358.8438,4071477
1681455709,295307598,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.048964925,315358.8438,4071477
1681455709,324565006,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.085570842,315358.8438,4071477
1681455709,351414635,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.110149227,315358.8438,4071477
1681455709,392865987,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.001557598,315358.8438,4071477
1681455709,423232558,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.077615969,315358.8438,4071477
1681455709,448402846,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.142644167,315358.8438,4071477
1681455709,479758166,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.163048133,315358.8438,4071477
1681455709,505562102,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.08654853,315358.8438,4071477
1681455709,546152402,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.068914987,315358.8438,4071477
1681455709,579376328,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.037271313,315358.8438,4071477
1681455709,604993531,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.051657546,315358.8438,4071477
1681455709,632429901,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.076945908,315358.8438,4071477
1681455709,663142369,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.037312947,315358.8438,4071477
1681455709,704481122,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.044110954,315358.8438,4071477
1681455709,886148440,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.023964059,315358.8438,4071477
1681455709,926543631,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.024004331,315358.8438,4071477
1681455709,959327065,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.038818121,315358.8438,4071477
1681455709,985909464,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.066559687,315358.8438,4071477
1681455710,13063470,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.034256555,315358.8438,4071477
1681455710,68309720,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.045121454,315358.8438,4071477
1681455710,85312234,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.000939922,315358.8438,4071477
1681455710,125501308,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.001310563,315358.8438,4071477
1681455710,155187456,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.047823913,315358.8438,4071477
1681455710,184984263,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.043047804,315358.8438,4071477
1681455710,211621207,595,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.045852244,315358.8438,4071477
1681455710,252821164,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.052812181,315358.8438,4071477
1681455710,283371174,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.004149137,315358.8438,4071477
1681455710,306526042,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.025877511,315358.8438,4071477
1681455710,339382459,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.003030665,315358.8438,4071477
1681455710,365540287,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,0.033607148,315358.8438,4071477
1681455710,406325613,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.010021081,315358.8438,4071477
1681455710,438813289,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.004854007,315358.8438,4071477
1681455710,465024831,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.040259466,315358.8438,4071477
1681455710,492411543,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.039799541,315358.8438,4071477
1681455710,523178161,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.037297919,315358.8438,4071477
1681455710,564357326,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.038830217,315358.8438,4071477
1681455710,591354336,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.036610104,315358.8438,4071477
1681455710,621708435,599,0,0,-1,0,0,0,-0.08,-0.27,-0.135,-0.059863046,315358.8438,4071477
1681455710,646116192,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.034810852,315358.8438,4071477
1681455710,688532308,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.037555292,315358.8438,4071477
1681455710,719556800,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.022936227,315358.8438,4071477
1681455710,903143999,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.01605195,315358.8438,4071477
1681455710,944300209,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.025426706,315358.8438,4071477
1681455710,972303124,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.038156431,315358.8438,4071477
1681455711,1620413,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.043643579,315358.8438,4071477
1681455711,26262802,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.00090313,315358.8438,4071477
1681455711,59158717,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.021905452,315358.8438,4071477
1681455711,99657730,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.025349023,315358.8438,4071477
1681455711,126004609,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.001427701,315358.8438,4071477
1681455711,158661986,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.008347925,315358.8438,4071477
1681455711,185008311,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.031356551,315358.8438,4071477
1681455711,225438931,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.049852565,315358.8438,4071477
1681455711,253133036,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.032533482,315358.8438,4071477
1681455711,283380145,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.047791507,315358.8438,4071477
1681455711,308512563,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.05189424,315358.8438,4071477
1681455711,352570916,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.043334112,315358.8438,4071477
1681455711,382776829,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.026672697,315358.8438,4071477
1681455711,406497777,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.004911235,315358.8438,4071477
1681455711,439024605,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.021993537,315358.8438,4071477
1681455711,465562198,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.024155062,315358.8438,4071477
1681455711,505803699,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.018720523,315358.8438,4071477
1681455711,538340945,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.01140783,315358.8438,4071477
1681455711,564984653,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.010726156,315358.8438,4071477
1681455711,592123917,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.009535732,315358.8438,4071477
1681455711,632838947,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.013560895,315358.8438,4071477
1681455711,646224934,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.043906555,315358.8438,4071477
1681455711,688469332,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.029456116,315358.8438,4071477
1681455711,886459822,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.013513637,315358.8438,4071477
1681455711,903269360,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.007820555,315358.8438,4071477
1681455711,944707853,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.061035678,315358.8438,4071477
1681455711,972502344,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.065130085,315358.8438,4071477
1681455712,3030578,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.100077219,315358.8438,4071477
1681455712,44228015,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,-0.005305646,315358.8438,4071477
1681455712,71706159,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.049320795,315358.8438,4071477
1681455712,101710516,599,0,0,-1,0,0,0,-0.12,-0.36,0.005,0.066221565,315358.8438,4071477
1681455712,142917878,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.028456088,315358.8438,4071477
1681455712,168509554,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.033004262,315358.8438,4071477
1681455712,199252824,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.039737627,315358.8438,4071477
1681455712,225524353,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.044796381,315358.8438,4071477
1681455712,254075952,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.015494699,315358.8438,4071477
1681455712,284653430,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.006989326,315358.8438,4071477
1681455712,324992045,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.007640477,315358.8438,4071477
1681455712,352506221,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.012732739,315358.8438,4071477
1681455712,383141762,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-3.40E-05,315358.8438,4071477
1681455712,406553989,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.016457785,315358.8438,4071477
1681455712,439191162,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.020019222,315358.8438,4071477
1681455712,465320343,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.051444177,315358.8438,4071477
1681455712,505976856,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.038871847,315358.8438,4071477
1681455712,538862073,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.018103695,315358.8438,4071477
1681455712,564741666,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.004502738,315358.8438,4071477
1681455712,605354487,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.01313507,315358.8438,4071477
1681455712,635057622,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.020339944,315358.8438,4071477
1681455712,664505528,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.029121837,315358.8438,4071477
1681455712,691224967,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.012952814,315358.8438,4071477
1681455712,721526857,599,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.028501432,315358.8438,4071477
1681455712,745827688,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.026701339,315358.8438,4071477
1681455712,904463254,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.039519101,315358.8438,4071477
1681455712,931249609,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.002765756,315358.8438,4071477
1681455712,972790648,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.006552665,315358.8438,4071477
1681455713,3099205,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.008619355,315358.8438,4071477
1681455713,28478229,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.001957299,315358.8438,4071477
1681455713,44510144,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.036499992,315358.8438,4071477
1681455713,71518946,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.05314251,315358.8438,4071477
1681455713,114994733,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.035700001,315358.8438,4071477
1681455713,143338959,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.031267073,315358.8438,4071477
1681455713,168550489,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.05300229,315358.8438,4071477
1681455713,199506542,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.04558944,315358.8438,4071477
1681455713,225974355,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.017457701,315358.8438,4071477
1681455713,266523266,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.036904663,315358.8438,4071477
1681455713,299085840,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.004476905,315358.8438,4071477
1681455713,325276294,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.011402628,315358.8438,4071477
1681455713,353344142,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.008551691,315358.8438,4071477
1681455713,383298919,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.000435285,315358.8438,4071477
1681455713,425008094,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,0.010066604,315358.8438,4071477
1681455713,452288120,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.033531077,315358.8438,4071477
1681455713,482861599,596,0,0,-1,0,0,0,-0.1,-0.26,0.035,-0.020892501,315358.8438,4071477
1681455713,506236338,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.0200679,315358.8438,4071477
1681455713,551046263,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.007904504,315358.8438,4071477
1681455713,582158671,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.010606255,315358.8438,4071477
1681455713,605740991,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.265908182,315358.8438,4071477
1681455713,635007475,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,1.250564575,315358.8438,4071477
1681455713,664480261,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.510192573,315358.8438,4071477
1681455713,705192311,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.789489329,315358.8438,4071477
1681455713,887031926,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.226771966,315358.8438,4071477
1681455713,919257254,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.265447885,315358.8438,4071477
1681455713,945316093,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.198733211,315358.8438,4071477
1681455713,986596421,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.259122312,315358.8438,4071477
1681455714,18773701,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.182915792,315358.8438,4071477
1681455714,59444835,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.262223721,315358.8438,4071477
1681455714,86152570,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.195425838,315358.8438,4071477
1681455714,114934604,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.039954472,315358.8438,4071477
1681455714,144212278,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.152117372,315358.8438,4071477
1681455714,185714714,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.009086318,315358.8438,4071477
1681455714,212862455,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.084626146,315358.8438,4071477
1681455714,243059298,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.038487181,315358.8438,4071477
1681455714,266626083,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.055284485,315358.8438,4071477
1681455714,299345149,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.056095362,315358.8438,4071477
1681455714,342011065,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.000225777,315358.8438,4071477
1681455714,366131345,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.024326956,315358.8438,4071477
1681455714,398811646,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.02938812,315358.8438,4071477
1681455714,425213786,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.021411361,315358.8438,4071477
1681455714,465736515,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,-0.016437694,315358.8438,4071477
1681455714,483165234,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.006633198,315358.8438,4071477
1681455714,524624092,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.047733136,315358.8438,4071477
1681455714,552104354,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.059284188,315358.8438,4071477
1681455714,582239731,596,0,0,-1,0,0,0,-0.18,-0.33,0.025,0.063743495,315358.8438,4071477
1681455714,605925662,596,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.011039132,315358.8438,4071477
1681455714,648489212,596,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.08975213,315358.8438,4071477
1681455714,681038236,596,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.120614059,315358.8438,4071477
1681455714,705729415,594,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.099021047,315358.8438,4071477
1681455714,746138706,594,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.067796029,315358.8438,4071477
1681455714,779304134,594,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.033461902,315358.8438,4071477
1681455714,962952378,594,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.019626128,315358.8438,4071477
1681455714,986652614,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.049241949,315358.8438,4071477
1681455715,30832469,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.084220968,315358.8438,4071477
1681455715,61946755,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.058777049,315358.8438,4071477
1681455715,86488670,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.023535803,315358.8438,4071477
1681455715,118706721,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.01780257,315358.8438,4071477
1681455715,126462771,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.037459854,315358.8438,4071477
1681455715,172138203,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.058090448,315358.8438,4071477
1681455715,201249842,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.076859944,315358.8438,4071477
1681455715,226278312,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.065949164,315358.8438,4071477
1681455715,268502743,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.070591047,315358.8438,4071477
1681455715,285808360,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.036676563,315358.8438,4071477
1681455715,325889797,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.028408896,315358.8438,4071477
1681455715,355976042,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.03370009,315358.8438,4071477
1681455715,385045960,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.046776816,315358.8438,4071477
1681455715,411088344,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.040966965,315358.8438,4071477
1681455715,452876253,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.078343399,315358.8438,4071477
1681455715,483474053,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.026779247,315358.8438,4071477
1681455715,506823506,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.01626019,315358.8438,4071477
1681455715,539352114,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.015738744,315358.8438,4071477
1681455715,565599108,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.022518352,315358.8438,4071477
1681455715,606331094,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.033232722,315358.8438,4071477
1681455715,638879868,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.059923977,315358.8438,4071477
1681455715,665072855,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.048664104,315358.875,4071477
1681455715,692319468,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.056396913,315358.875,4071477
1681455715,887891063,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.028412197,315358.8438,4071477
1681455715,919668391,600,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.047924124,315358.8438,4071477
1681455715,945772036,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.044886075,315358.8438,4071477
1681455715,986732739,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.023929738,315358.8438,4071477
1681455716,19079999,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,0.004039696,315358.8438,4071477
1681455716,45350461,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.001107604,315358.8438,4071477
1681455716,73154273,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.00824912,315358.8438,4071477
1681455716,103182251,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.012539288,315358.8438,4071477
1681455716,144098030,601,0,0,-1,0,0,0,-0.16,-0.33,0.035,-0.021341268,315358.8438,4071477
1681455716,172540703,601,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.001553043,315358.8438,4071477
1681455716,202335425,601,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.00709117,315358.8438,4071477
1681455716,226314568,601,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.007853386,315358.8438,4071477
1681455716,259144393,601,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.030677848,315358.8438,4071477
1681455716,285531940,601,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.009272876,315358.8438,4071477
1681455716,325866958,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.009014497,315358.8438,4071477
1681455716,358661635,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.008155074,315358.8438,4071477
1681455716,384938808,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.00519676,315358.8438,4071477
1681455716,412302657,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.013125969,315358.8438,4071477
1681455716,453157294,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.000274661,315358.8438,4071477
1681455716,484667667,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.020144671,315358.8438,4071477
1681455716,508652696,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.009163177,315358.8438,4071477
1681455716,539499620,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.007929899,315358.8438,4071477
1681455716,565791368,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.013890727,315358.8438,4071477
1681455716,606538860,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,-0.025931336,315358.8438,4071477
1681455716,638998882,600,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.049816914,315358.8438,4071477
1681455716,665398482,598,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.032531977,315358.8438,4071477
1681455716,692981229,598,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.034428801,315358.8438,4071477
1681455716,723411761,598,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.014630439,315358.8438,4071477
1681455716,922027928,598,0,0,-1,0,0,0,-0.16,-0.34,0.055,0.008190299,315358.8438,4071477
1681455716,946059010,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.009233234,315358.8438,4071477
1681455716,987147826,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.008399441,315358.8438,4071477
1681455717,19163801,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.006491904,315358.8438,4071477
1681455717,44895564,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.018838875,315358.8438,4071477
1681455717,73241182,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.01866198,315358.8438,4071477
1681455717,103402407,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.042937137,315358.8438,4071477
1681455717,130836759,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.01840353,315358.8438,4071477
1681455717,172807246,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.032056682,315358.8438,4071477
1681455717,203053578,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.01475683,315358.8438,4071477
1681455717,226581802,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.006199145,315358.8438,4071477
1681455717,272034331,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.012580437,315358.8438,4071477
1681455717,301935221,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.014315041,315358.8438,4071477
1681455717,326176129,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.007444504,315358.8438,4071477
1681455717,358732733,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.01458483,315358.8438,4071477
1681455717,385247399,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.008584081,315358.8438,4071477
1681455717,425717124,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.01171481,315358.8438,4071477
1681455717,455707667,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.016173448,315358.8438,4071477
1681455717,484833465,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.013671162,315358.8438,4071477
1681455717,511867101,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.014791532,315358.8438,4071477
1681455717,539484625,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.00816056,315358.8438,4071477
1681455717,583186967,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.012018452,315358.8438,4071477
1681455717,606961164,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.130897656,315358.8438,4071477
1681455717,639345901,598,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.054622863,315358.8438,4071477
1681455717,665365235,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.152528644,315358.8438,4071477
1681455717,705545444,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.010930437,315358.8438,4071477
1681455717,892008633,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.000483592,315358.8438,4071477
1681455717,922537650,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.038026903,315358.8438,4071477
1681455717,963216335,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.059401758,315358.8438,4071477
1681455717,987354237,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.023873113,315358.8438,4071477
1681455718,32031891,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.019161392,315358.8438,4071477
1681455718,62820677,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.021745978,315358.8438,4071477
1681455718,87293373,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.04241097,315358.8438,4071477
1681455718,119190405,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.041773126,315358.8438,4071477
1681455718,145272547,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.044017881,315358.8438,4071477
1681455718,186346213,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.048884191,315358.8438,4071477
1681455718,203378251,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.021029357,315358.8438,4071477
1681455718,244498231,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.01338191,315358.8438,4071477
1681455718,272351658,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.018147135,315358.8438,4071477
1681455718,302141040,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.003971545,315358.8438,4071477
1681455718,326346686,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.001847261,315358.8438,4071477
1681455718,358957540,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,-0.035948526,315358.8438,4071477
1681455718,401299003,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.009559133,315358.8438,4071477
1681455718,425911983,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.013482006,315358.8438,4071477
1681455718,458601742,596,0,0,-1,0,0,0,-0.14,-0.29,0.045,0.015759694,315358.8438,4071477
